start_time,close,date,high,low,open,volume,vol_5d_ma,vol_20d_ma,vol_50d_ma,close_5d_ma,close_20d_ma,close_50d_ma,obv_delta,obv,vol_zscore_90d,vol_5d_momentum,sig_vol_momentum,px_7d_chg,px_30d_chg,vol_7d_chg,vol_30d_chg,sig_px_vol_align,obv_price_corr_30d,sig_obv_corr,sig_vol_extreme,sig_vol_mtf,vp_signal,vp_momentum
2026-02-09T00:00:00.000000+0000,70148.8222536,2026-02-09,71425.80244247,68243.91034934,70287.18732448,51739.33268129206,96460.0651112503,57963.918465954965,39226.41323498,68607.2194912,80283.6251381435,86580.8104143056,-51739.33268129206,555034.014297753,0.4627301842068649,0.4539711922387324,1.9906183819235248,-0.10829433333936761,-0.22437084397616297,-0.3176329076994663,6.2445055652566195,0.5,0.923622847958465,-0.5,0.0,-0.5,0.27359275728852867,-0.47640724084425984
2026-02-10T00:00:00.000000+0000,68825.55688792,2026-02-10,70490.65236812,67821.93747509,70150.6830227,39300.73583009992,68667.3706978185,57647.0531606629,39378.07472791984,69810.479515412,79256.62489323299,86186.13567357878,-39300.73583009992,515733.2784676531,0.00789195264613423,-0.22010794097097983,-1.79815536816058,-0.09060498607742043,-0.24276951662892385,-0.42274105992787553,2.933846348127566,0.5,0.9289672675900273,-0.5,0.0,-0.5,-0.294723305224087,-1.0447167724105733
2026-02-11T00:00:00.000000+0000,67047.97160372,2026-02-11,69256.22766991,65742.27039023,68801.50366484,54217.54248348221,48451.050201585,59112.95552326455,39904.90575048733,69111.271973834,78133.6879774345,85778.6405267814,-54217.54248348221,461515.73598417087,0.5533330895685793,-0.5573218276341549,-1.9976309252119078,-0.08162493463878961,-0.26471974487159955,-0.22303108825698267,0.6337369510140778,0.5,0.9303732506939647,-0.5,0.0,0.0,-0.24964463878178617,-0.9994360448595785
2026-02-12T00:00:00.000000+0000,66264.41973997,2026-02-12,68440.65673379,65069.225436,67033.86022375,46620.75612593897,45279.309080164334,59980.29870371637,40454.61414977645,68514.285767246,76965.19020671949,85351.47158932021,-46620.75612593897,414894.9798582319,0.29312871712251726,-0.5759612279738676,-1.9981519990386043,0.0550104101045986,-0.3050979869172461,-0.7384738267100233,-0.09118160498453702,-1.5,0.9292230306183815,-0.5,0.0,0.0,-0.9497227998557906,-1.4747104648514138
2026-02-13T00:00:00.000000+0000,68813.94858678,2026-02-13,69448.02439369,65819.24870526,66220.09109516,41351.96463187547,46646.06635053772,61620.36130765329,41027.14043284058,68220.143814398,75949.836558474,84983.97374801859,41351.96463187547,456246.94449010736,0.09163108607675778,-0.5338580208022862,-1.9967614272452958,-0.024524559090310698,-0.29000688981256073,-0.7337270295899678,-0.2794394505563527,0.5,0.9267267109242187,-0.5,0.0,0.0,-0.24951421408679436,-0.7745138022848541
2026-02-14T00:00:00.000000+0000,69784.04535504,2026-02-14,70555.53399431,68700.85788151,68810.59808782,29102.577933758064,42118.715401030924,61613.87818689128,40898.905632771144,68147.188434686,75108.93697745999,84633.0980288976,29102.577933758064,485349.52242386545,-0.35825697058408645,-0.5633559302240347,-1.9978139624254494,0.007721293790658513,-0.26991419209756634,-0.5342056873328159,-0.23744562465872357,0.0,0.9260405672033286,-0.5,0.0,0.0,-0.4246720943638174,-0.699624132191446
2026-02-15T00:00:00.000000+0000,68795.73150408,2026-02-15,71021.90949284,67963.31442829,69782.76321123,32302.63926409423,40719.096087829785,61523.58142653637,41358.6564174251,68141.223357918,74134.4908865385,84252.73373260019,-32302.63926409423,453046.8831597712,-0.2297419546529453,-0.4070095348921901,-1.982488316102982,-0.021184236814582022,-0.27959437905033374,-0.06418470285256697,0.44533643878373524,0.0,0.9254722081702078,-0.5,0.0,0.0,-0.4223732474154473,-0.6969438823293177
2026-02-16T00:00:00.000000+0000,68858.87103767,2026-02-16,70108.89695099,67264.66731299,68792.7830504,28609.861207625843,35597.55983265852,61629.09508412384,41718.81089241159,68503.403244708,73120.22279357599,83872.212043917,28609.861207625843,481656.74436739704,-0.35339262260712323,-0.26528816848031916,-1.8869088752585583,-0.018388779376317933,-0.27599722016127926,-0.44703845749501486,2.47333430117445,0.0,0.926653496035255,-0.5,0.0,0.0,-0.40803633128878375,-0.6816290885773124
2026-02-17T00:00:00.000000+0000,67477.37904716,2026-02-17,69226.69053286,66632.26729313,68871.39260192,31739.00183591846,32621.208974654415,61803.92716640622,41503.346920653945,68745.995106146,72035.9131429555,83479.4182369608,-31739.00183591846,449917.7425314786,-0.22742351015404796,-0.2795559464721403,-1.906040222718816,-0.019588331743620572,-0.27937158272742824,-0.1924069316887961,1.6732817887168059,0.0,0.9274208947308143,-0.5,0.0,0.0,-0.4109060334078224,-0.11618272818373537
2026-02-18T00:00:00.000000+0000,66423.90464444,2026-02-18,68486.43452799,65843.25879769,67558.31934816,33601.07389771668,31071.03082782265,60658.33696772363,41606.38658205196,68267.986317678,71124.1766582485,83040.2512731872,-33601.07389771668,416316.66863376193,-0.1437003914474554,-0.333898155648778,-1.9539150646782468,-0.009307767921279991,-0.28239591338752773,-0.3802545752059216,0.258629641895999,0.0,0.9278270705336726,-0.5,0.0,0.0,-0.418087259701737,-0.16844262091995083
2026-02-19T00:00:00.000000+0000,67041.8313424,2026-02-19,67335.94396653,65630.77934491,66439.90499412,31146.04462006645,31479.724165084335,59100.24795231619,41754.53978171699,67719.54351515,70270.1715302255,82630.8758533198,31146.04462006645,447462.7132538284,-0.21099149419208668,-0.2525953399729324,-1.8667493932253656,0.011731961216602351,-0.2408528105742203,-0.3319275102289185,-0.27850024834161885,0.0,0.9281871827897261,-0.5,0.0,0.0,-0.4050124089838048,0.5447103908719857
2026-02-20T00:00:00.000000+0000,68007.15176896,2026-02-20,68341.46020612,66383.52224832,67053.070835,51699.920350546075,35359.180382374696,58198.230576040616,42518.1369967641,67561.827568126,69734.5902946075,82216.393046615,51699.920350546075,499162.6336043745,0.5935125319580536,-0.13163150021537615,-1.4103729269376843,-0.011724320931861057,-0.23900045599539815,0.2502409694627679,0.13282512039217975,0.0,0.9292203000127788,-0.5,0.0,0.0,-0.3365559390406526,-0.08704172495385826
2026-02-21T00:00:00.000000+0000,67952.51737671,2026-02-21,68692.75857749,67519.03801214,68032.87688529,16561.093165939503,32949.426774037434,56611.96641485965,42096.05667711373,67380.55683593401,69284.3767566935,81776.5110232838,-16561.093165939503,482601.540438435,-0.7895839448449999,-0.07439085912264097,-0.917834907553605,-0.026245654991935975,-0.2408109130848348,-0.4309406814875612,-0.3348823736385527,0.5,0.9302872695132944,-0.5,0.0,0.0,-0.08767523613304076,0.33699685823077663
2026-02-22T00:00:00.000000+0000,67620.80630979,2026-02-22,68240.58291356,67170.96273445,67952.02557331,16148.634952266457,29831.353397307033,53628.23258128572,42141.87201921076,67409.24228846,68732.01029479298,81317.2191911662,-16148.634952266457,466452.9054861685,-0.7907078508878715,-0.08552275237606938,-1.0309413313255886,-0.01707846066322183,-0.24559293024124262,-0.500083110230056,-0.44836051635626445,0.0,0.9320405058452755,-0.5,0.0,0.0,-0.27964119969883827,0.14273204771660902
2026-02-23T00:00:00.000000+0000,64633.32107571,2026-02-23,67698.92615866,63876.27555013,67624.74193413,62825.62499070468,35676.26361590463,53365.43178878367,43020.09422107051,67051.125574714,68179.5365724515,80780.2598812724,-62825.62499070468,403627.2804954638,1.0315803087307835,0.1482162858902708,1.5131093183827022,-0.0613653680097132,-0.2747690729933699,1.195943018904222,6.347413984540572,1.5,0.9340222509372651,-0.5,0.0,0.0,0.6269663977574053,1.035002729046189
2026-02-24T00:00:00.000000+0000,64100.85732873,2026-02-24,65073.43610782,62500.96734725,64665.5030762,49518.00097450264,39350.654886791875,52352.289891039356,43218.566676737566,66462.93077198,67734.220553254,80185.6646476522,-49518.00097450264,354109.27952096116,0.5061660194628387,0.25003175632769886,1.8622755355629421,-0.050039313413020044,-0.25982275281818634,0.560162516467799,0.6939516227054806,1.5,0.9349653691517649,-0.5,0.0,0.0,0.6793413303344412,1.0902473637422636
2026-02-25T00:00:00.000000+0000,68013.17461181,2026-02-25,70016.80884529,63948.88900171,64101.10867695,67631.83449265885,42537.03771521443,46820.67122080935,43860.83266175941,66464.13534055001,67994.4164455015,79672.889626693,67631.83449265885,421741.11401362,1.1897784101219804,0.20299840819889708,1.7496705573229177,0.023926175009993583,-0.22961497777701947,1.012787885843574,0.9828396683590571,1.0,0.9351584200604889,-0.5,0.0,0.0,0.4874505835984376,0.9055378433001746
2026-02-26T00:00:00.000000+0000,67484.88753371,2026-02-26,68919.15505482,66572.2972396,68051.93945093,44969.25683747251,48218.67044952103,41304.17681445049,44173.67154093888,66370.60937195,67841.4603566065,79197.1175532124,-44969.25683747251,376771.8571761475,0.30616302822342023,0.4634145467900833,1.9917259974742667,0.006608652872968331,-0.2429696757641665,0.44381918750929245,0.6969794678562956,0.0,0.9339553637626635,-0.5,0.0,0.0,0.17375889962114,0.5787713086049449
2026-02-27T00:00:00.000000+0000,65905.61119791,2026-02-27,68260.37049324,64900.5379881,67503.48739922,43628.876503446576,53714.718759757045,40361.64755297071,44400.927635352506,66027.570349574,67674.2733778565,78694.8033635634,-43628.876503446576,333142.9806727009,0.242296731495916,0.8006128667499891,1.999907524515532,-0.030901758364907675,-0.26084599713122086,-0.15611327430244773,0.5448027788582696,0.5,0.9341058502536387,-0.5,0.0,0.0,0.34998612867732976,0.6865420677179823
2026-02-28T00:00:00.000000+0000,66978.95085713,2026-02-28,67794.1092704,63066.51031128,65929.28246598,48040.16888509088,50757.62753863429,41037.74708322483,44755.76299486043,66496.696305858,67508.988003162,78224.0551207704,48040.16888509088,381183.14955779177,0.40145663048236935,0.4227282342427339,1.9857876151066582,-0.014327158980480826,-0.20883497140696433,1.900784894072878,-0.14992527907643835,0.0,0.9380964088611913,-0.5,0.0,0.0,0.17286814226599873,0.2605433783990395
2026-03-01T00:00:00.000000+0000,65785.94117174,2026-03-01,68222.2122605,65041.48281294,67007.71598586,44377.864217635986,49729.60018726096,40669.67366004202,45500.48283581488,66833.71307446,67290.843949069,77730.9501858718,-44377.864217635986,336805.28534015577,0.26734748841996464,0.26375533851541566,1.8846411120337865,-0.02713462376718726,-0.21796922491455697,1.7480876463436041,-0.28776418902820466,1.5,0.9370276563534063,-0.5,0.0,0.0,0.682696166805068,0.9623373665039062
2026-03-02T00:00:00.000000+0000,68827.6117187,2026-03-02,70106.40412508,65240.68306761,65790.10274873,63480.167879029555,48899.2668645351,41878.6452624885,46570.278003892556,66996.600495838,67290.946690608,77289.67922375961,63480.167879029555,400285.45321918535,1.0064759353717416,0.14956916351147467,1.5207704926787526,0.06489362720626574,-0.12565191184046384,0.010418406317831577,-0.08976306211145231,0.0,0.9374227614848417,-0.5,0.0,0.0,0.10311557390181289,-0.5238508238555923
2026-03-03T00:00:00.000000+0000,68335.17551511,2026-03-03,69273.39955022,66140.8469031,68840.09380923,49649.65308124217,49835.34611328903,41650.25079237651,46899.546805013546,67166.658092118,67355.30688617751,76832.64352343901,-49649.65308124217,350635.8001379432,0.46314367398218953,0.033528001678529484,0.43974097085270275,0.066057122522793,-0.11203186656850625,0.002658671677948365,0.02823315381308889,0.0,0.933957767557519,-0.5,0.0,0.0,-0.05903885437209459,-0.7383801847065358
2026-03-04T00:00:00.000000+0000,72674.91137888,2026-03-04,74081.00852063,67397.25516251,68352.27572363,83181.40203183,57745.85121896572,43478.28308767106,47537.210662230515,68520.518128312,67675.83146812301,76378.9830871352,83181.40203183,433817.20216977317,1.7215497030306095,0.07504707373109791,0.9247278566498222,0.06854167289906987,-0.07618363047740496,0.22991491589451113,0.09704258822930194,1.0,0.934976603332839,-0.5,0.0,0.0,0.3637091784974733,-0.12374140510096432
2026-03-05T00:00:00.000000+0000,70893.79113516,2026-03-05,73580.11433125,70629.17057461,72679.024818,52512.32098933382,58640.281639814304,44036.300905543976,47439.68498531264,69303.486183918,67779.823595542,75858.419012341,-52512.32098933382,381304.8811804394,0.5348878469585242,0.15529989251724016,1.5520765204555822,0.05051358498222566,-0.063277318898107,0.1677382434653832,-0.22868602547096514,1.0,0.9333434872825987,-0.5,0.0,0.0,0.45781147806833733,0.28405257844719733
2026-03-06T00:00:00.000000+0000,68111.48341705,2026-03-06,71416.25168427,67737.96663717,70887.37847481,46196.26879285505,59003.962554858124,44890.985448498825,47600.31848652191,69768.59463297999,67696.19549864251,75308.9817341478,-46196.26879285505,335108.61238758435,0.2805520740953907,0.18649581602654708,1.6927913852555823,0.033470173161977354,-0.06705771198137567,0.05884617013242726,-0.33798060468145347,1.0,0.9307713951397126,-0.5,0.0,0.0,0.4789187077883373,0.12893257911100753
2026-03-07T00:00:00.000000+0000,67251.61610573,2026-03-07,68556.40662333,66929.92064285,68111.46843336,20151.128762574794,50338.15473156717,44283.40992342285,47556.34978144178,69453.395510386,67618.989728725,74744.0974897206,-20151.128762574794,314957.48362500954,-0.7214455973354224,0.029425550919162026,0.38738417151653987,0.004070909518747468,0.07072778070531033,-0.5805358467665872,-0.8869591994923135,0.0,0.9259354618148874,-0.5,0.0,0.0,-0.06689237427251903,-0.23976051653851777
2026-03-08T00:00:00.000000+0000,65973.6358311,2026-03-08,68189.44095477,65632.60653684,67256.48248313,31468.819374904087,46701.98799029955,44426.35783178676,48020.98613111539,68981.08757358401,67474.7279683965,74161.3987518902,-31468.819374904087,283488.66425010544,-0.2872832617808394,-0.0628742121278042,-0.7924474669580495,0.0028531120178092837,-0.06478754929169905,-0.290889277127532,-0.7973664350691225,0.0,0.9279864142978188,-0.5,0.0,0.0,-0.24386712004370742,-0.9265632868487754
2026-03-09T00:00:00.000000+0000,68440.98666417,2026-03-09,69535.26062672,65821.2318631,65972.31083768,51518.867936199786,40369.48117117351,45415.35113680083,48813.9100199517,68134.30263064199,67522.908349247,73657.481373236,51518.867936199786,335007.5321863052,0.4799704335793223,-0.3009111422031513,-1.9289084589078025,-0.005617295804337136,-0.011673237362049269,-0.18842577678155673,-0.1754271482631226,0.0,0.9256885762220372,-0.5,0.0,0.5,-0.33933626883617035,-0.4424518427379832
2026-03-10T00:00:00.000000+0000,69953.0661318,2026-03-10,71810.53629269,68409.95261378,68444.09593714,55229.90688150062,40912.99834960686,46496.79278599003,49384.57708239902,67946.15762997001,67699.366423615,73205.273844882,55229.90688150062,390237.4390678058,0.613636386254954,-0.30230556188480784,-1.9301951470238086,0.023675809778702785,-0.004717846355088414,0.11239260405561,0.6000238029214735,1.0,0.9276920573935848,-0.5,0.0,0.5,0.010470727946428712,0.0695095823185233
2026-03-11T00:00:00.000000+0000,70205.33682574,2026-03-11,71330.41651478,68994.51464199,69955.93138209,41575.88371995298,39988.921335026454,47018.284740984345,49352.72523938725,68364.928311708,67857.541697782,72843.1399293538,41575.88371995298,431813.3227877588,0.087639355096708,-0.32226719014257216,-1.9462880868827503,-0.03398111543975936,0.0008056382177835313,-0.5001781323180433,-0.19643564063619984,0.5,0.9260935823703372,-0.5,0.0,0.5,-0.16694321303241255,-0.5306523915298859
2026-03-12T00:00:00.000000+0000,70553.60522389,2026-03-12,70809.1290311,69208.35023449,70201.18490729,37839.60989353307,43526.61756121811,46325.2692181337,49196.75659853909,69025.32613534,67984.8643705285,72466.900798109,37839.60989353307,469652.93268129183,-0.05965862378402306,-0.13531559125820578,-1.434641545752516,-0.004798528980082823,0.02510765497741002,-0.27941463678173817,-0.03717808091134504,0.0,0.923339728733576,-0.5,0.0,0.5,-0.2651962318628774,-0.7230077099312147
2026-03-13T00:00:00.000000+0000,70935.92379182,2026-03-13,73925.34114925,70303.85191025,70525.61968899,60519.093632110074,49336.6724126593,48523.16924144223,49909.14856655231,70017.783727484,68134.034691284,72095.4850755516,60519.093632110074,530172.0263134019,0.7930108665064781,0.05641482377381879,0.7186294699949598,0.04146790281274318,0.057987618344061624,0.3100428933661037,0.11622716301735142,1.0,0.9169993744769754,-0.5,0.0,0.0,0.33279442049924396,-0.14612428728909332
2026-03-14T00:00:00.000000+0000,71224.98723712,2026-03-14,71310.40778854,70245.67440623,70924.487393,17752.079285319145,42583.31468248318,48603.34145809487,49678.712301920634,70574.583842074,68314.2437376505,71727.2973172086,17752.079285319145,547924.1055987211,-0.8562154990295872,0.05483928569511796,0.7002658397899086,0.05908216577491968,0.07486019671817687,-0.11905285830495145,-0.6192236943269523,-1.5,0.9054778426267923,-0.5,0.0,0.5,-0.4699601240315136,-0.40306774975899456
2026-03-15T00:00:00.000000+0000,72821.72365585,2026-03-15,73212.06729396,70863.07600467,71223.61337376,22138.85185840518,35965.10367786409,46569.00280147989,49950.475088026,71148.31534688399,68723.6638666575,71401.3113592918,22138.85185840518,570062.9574571262,-0.6794286478379028,-0.12093698509853441,-1.3350289508588313,0.10380037023094939,0.05824073681829018,-0.29648292188360315,-0.46462394095443244,-1.5,0.8970422918255868,-0.5,0.0,0.5,-0.7752543426288246,-0.5313872225851173
2026-03-16T00:00:00.000000+0000,74883.08751945,2026-03-16,74913.19778922,72277.64852298,72827.00171165,51430.689409232335,37936.06481571996,46664.63722321637,50394.444069230674,72083.865485626,69262.77537619349,71166.9323701744,51430.689409232335,621493.6468663586,0.4383860328353542,-0.05133563123915493,-0.658947026471202,0.09412635862323909,0.0730688818406503,-0.0017115773404930022,0.7672210869530692,0.0,0.8932182734435319,-0.5,0.0,0.5,-0.1488420539706803,0.19049421486549006
2026-03-17T00:00:00.000000+0000,73924.97455657,2026-03-17,76007.03662947,73420.39877144,74881.18009928,42026.13745128596,38773.37032727054,45384.35237114773,50552.79532883256,72758.13935216199,69558.3653734315,70879.7387948556,-42026.13745128596,579467.5094150726,0.07496898239445628,-0.109203230121485,-1.2437069049111222,0.05677961874160655,0.07455757705237573,-0.23906919594386078,0.30101249955757703,-1.5,0.8857665379234679,-0.5,0.0,0.5,-0.7615560357366683,-0.772026763683097
2026-03-18T00:00:00.000000+0000,71243.9417515,2026-03-18,74690.06566304,70489.32051442,73924.94541759,40121.46658022711,34693.84491689394,45141.96285828546,50825.23289931957,72819.74294409799,69746.318084321,70521.7329719472,-40121.46658022711,539346.0428348455,0.003960096094643271,-0.29679398264419954,-1.924971998725453,0.014793817289673659,0.03463708710131498,-0.034982230312229516,0.402364949940159,0.0,0.8781909219144207,-0.5,0.0,0.5,-0.3387457998088179,-0.17180258677640536
2026-03-19T00:00:00.000000+0000,69920.31215717,2026-03-19,71620.96481492,68789.36291922,71249.03758739,37315.39321881528,38606.507703593175,44826.288694053896,51006.69355989045,72558.807928108,69947.053132284,70136.8677738992,-37315.39321881528,502030.6496160302,-0.10392178860485549,-0.09338885449717889,-1.1058608056650283,-0.008976055365425324,0.03620373441450122,-0.013853649025260541,0.1756952348950722,0.0,0.8667136304177147,-0.5,0.0,0.5,-0.2158791208497542,0.049317111013123194
2026-03-20T00:00:00.000000+0000,70504.66377246,2026-03-20,71358.57784482,69377.2180474,69926.55105788,29874.683157370713,40153.67396338628,43918.014407667884,50473.9296656105,72095.39595143,70123.3387780505,69853.7883625768,29874.683157370713,531905.3327734009,-0.4018862222825824,0.11646206620280601,1.3012869707714083,-0.006079571482365395,0.061435098551701574,-0.5063593757868199,-0.11090094178802976,0.0,0.8498822761057516,-0.5,0.0,0.5,0.14519304561571122,-0.18760137488353273
2026-03-21T00:00:00.000000+0000,68910.41103275,2026-03-21,71083.69262662,68550.20186065,70512.71374227,19074.0609963412,33682.34828080806,42652.824246603144,49609.254386973014,70900.86065409,70279.56227110101,69549.5579051746,-19074.0609963412,512831.27177705977,-0.8243468573358262,-0.1121285656689738,-1.2673386906393667,-0.03249668822915185,0.02787184736655956,0.07446911935073004,-0.3875928314810041,1.5,0.8318290021864058,-0.5,0.0,0.5,0.2848991964040949,0.7548593204356084
2026-03-22T00:00:00.000000+0000,67844.19820024,2026-03-22,69577.58203665,67363.57327118,68909.60160506,26005.435771952423,30478.207944941347,40779.08764124929,48734.55774489092,69684.705382824,70230.391595178,69332.066339553,-26005.435771952423,486825.8360051073,-0.5521898927678967,-0.21393967850390713,-1.7817970611480385,-0.06835220598640879,-0.0023961240028636593,0.17465151030762527,-0.496992730440875,1.5,0.8195203578530353,-0.5,0.0,0.5,0.20773044082779418,0.9829847834566188
2026-03-23T00:00:00.000000+0000,70897.11431106,2026-03-23,71809.84226489,67432.43316693,67864.39216802,48197.981224919626,32093.51087387985,40706.50404843316,48732.78984159813,69615.339894736,70358.48853497549,69210.8728630744,48197.981224919626,535023.8172300269,0.29988252443616703,-0.0749508752703242,-0.9237191161365272,-0.05322928501518707,0.043333154502959124,-0.06285562611440329,1.910313995699654,0.0,0.8122375067640604,-0.5,0.0,0.5,-0.18855786742047903,-0.03971581344979874
2026-03-24T00:00:00.000000+0000,70535.38228893,2026-03-24,71384.67601586,68895.17046771,70886.3107763,33940.763717744594,31418.58497366571,38244.472132728886,47895.13888347812,69738.353921088,70251.51208047799,69048.217797897,-33940.763717744594,501083.0535122823,-0.260730939971478,-0.1861842253413269,-1.69161102386451,-0.0458517880861245,0.04310176317312026,-0.1923891707372209,1.10177292496051,0.5,0.8031053984956207,-0.5,0.0,0.5,-0.12874165357967648,0.6328143821569918
2026-03-25T00:00:00.000000+0000,71306.69311124,2026-03-25,72003.83598632,70380.26166116,70527.53970539,30835.870402831795,31610.82242275793,37160.64960340379,47150.22347471985,69898.759788844,70272.157179282,68960.695749671,30835.870402831795,531918.9239151141,-0.3917907842637887,-0.21275392006265886,-1.7785123736304582,0.0008807957307989495,0.1032497158503269,-0.23143710758498287,-0.5091832288593373,0.0,0.7884275686758039,0.0,0.0,0.5,-0.19177685604456873,0.14696894376424918
2026-03-26T00:00:00.000000+0000,68774.04814792,2026-03-26,71405.866972,68121.25251491,71305.7536529,36111.80408175928,35018.37103984154,36656.426367849,46476.84277776725,69871.487211878,70305.2854158255,68876.0331583758,-36111.80408175928,495807.11983335484,-0.18536979284595922,0.03966536857511027,0.5168795508760334,-0.01639386286882393,0.0729037178898303,-0.03225449427795734,-0.2707338064726474,0.0,0.7477753446041505,0.0,0.0,0.5,0.15253193263140502,0.3684110534811592
2026-03-27T00:00:00.000000+0000,66384.33024908,2026-03-27,69136.74115283,65494.92803148,68803.2773797,51232.83737615211,40063.85136068148,38210.51179852786,43936.21536734511,69579.51362164601,70261.921122993,68947.53462802019,-51232.83737615211,444574.28245720273,0.3918693833278073,0.31450810471063545,1.9405207936393312,-0.05844058113201663,-0.02394895359651633,0.7149248782413241,-0.24247452755827262,1.5,0.7172993034327676,0.0,0.0,0.0,0.8160781190458996,0.6708850734301883
2026-03-28T00:00:00.000000+0000,66325.48360928,2026-03-28,67251.10641616,65887.82081658,66358.2494666,19318.963443615972,34288.04780442075,37603.01900196347,41216.611736924446,68665.18748128999,70279.513511902,68863.1641139736,-19318.963443615972,425255.31901358673,-0.8756993372948068,0.06837945960991691,0.8534130082079239,-0.03751142076690705,-0.017180200883506885,0.012839554582621428,-0.5703962039346481,0.0,0.6906892785443296,0.0,0.0,0.5,0.2030119512311886,-0.0818872451729063
2026-03-29T00:00:00.000000+0000,65964.86960794,2026-03-29,67088.62333851,64946.69841162,66348.90219421,20329.649259683585,31565.82491280855,36043.55806813765,40373.61548745727,67751.084945092,70155.7076590905,68797.4744906742,-20329.649259683585,404925.6697539032,-0.822683079983336,0.004686396260883603,0.06246496072938296,-0.027700652998407155,0.0008991405883795243,-0.218253851311745,-0.5340322536593948,0.5,0.6572317262301425,0.0,0.0,0.5,0.25936974410940744,0.05163930328161326
2026-03-30T00:00:00.000000+0000,66737.99706849,2026-03-30,68120.77955578,65746.7725131,65962.71520166,37377.172191132384,32874.08527046866,35150.92133361923,40430.79536567975,66837.34573654199,69994.954205925,68726.5412650236,37377.172191132384,442302.84194503556,-0.1534985037484283,0.039962985803281635,0.5205808353079984,-0.058664125937791044,-0.003597455402876653,-0.22450751584990863,-0.2219600168239152,0.5,0.6358541255100247,0.0,0.0,0.5,0.32808712529619977,0.5166449927166787
2026-03-31T00:00:00.000000+0000,68218.30291115,2026-03-31,68518.95702661,65932.84674671,66741.1437628,42944.38302730884,34240.60105957858,35219.34629898703,40254.89637260008,66726.196689188,69895.6025101955,68687.93087817461,42944.38302730884,485247.2249723444,0.058386775608411066,-0.022210341519828855,-0.2939924833047231,-0.03284988756832253,0.036973883721753024,0.2652745054424646,-0.03230171653365587,1.5,0.6044292006111769,0.0,0.0,0.5,0.5559011275042914,0.6846427810839679
2026-04-01T00:00:00.000000+0000,68080.57519211,2026-04-01,69275.31161713,67523.38446046,68219.07905027,35029.468227432604,30999.92722983468,35078.83921568201,40169.471020546735,67065.445677794,69771.9510086065,68673.03124425841,-35029.468227432604,450217.7567449118,-0.26671337165145903,-0.22623696482016462,-1.81325472941099,-0.045242848579405984,-0.010853733086703033,0.13599738777653222,-0.44818248914863906,1.5,0.6143075236971428,0.0,0.0,0.5,0.32801179058835145,0.5197886466329202
2026-04-02T00:00:00.000000+0000,66882.43390159,2026-04-02,68644.81672818,65688.42178894,68104.92607754,35590.01205763717,34254.13695263892,33832.385136958364,39796.92041202983,67176.835736256,69569.27651409499,68669.7204902158,-35590.01205763717,414627.7446872746,-0.24337131649580585,-0.0009889991980663064,-0.01318646489421842,-0.027504768110515845,-0.021259060250730825,-0.014449348001023129,-0.28317702443155207,0.0,0.6374897448291462,0.0,0.0,0.0,-0.001977969734132763,-0.15450990236553777
2026-04-03T00:00:00.000000+0000,66955.37265796,2026-04-03,67368.53125107,66267.6321386,66893.60535566,19602.42364860543,34108.69183042329,33924.902355122686,39256.553762483156,67374.93634626,69355.795785137,68683.5395485756,19602.42364860543,434230.16833588004,-0.8862720509337887,0.08055759431722982,0.9815043155908265,0.008602066281868081,-0.07870031916656933,-0.617385554801812,-0.764341268964132,0.0,0.6895141295250536,0.0,0.0,0.0,0.14722564733862398,-0.6688524717072756
2026-04-04T00:00:00.000000+0000,67287.39960797,2026-04-04,67527.35096257,66761.52563675,66952.91343636,11621.014023734551,28957.46019694372,33399.010463389146,38661.934750320346,67484.816854156,69079.079582743,68653.0085689994,11621.014023734551,445851.1823596146,-1.1982431569634282,-0.11914019937897134,-1.3216401106053572,0.014502962456430811,-0.05087034378390582,-0.39846596544108265,-0.7786992879995729,0.0,0.739272352493673,0.0,0.0,0.5,-0.12324601659080357,-0.3262579678219922
2026-04-05T00:00:00.000000+0000,68997.14383252,2026-04-05,69109.15361105,66591.91011301,67292.29584682,19223.368598461733,24213.257311174297,31788.64442285062,38464.35056361442,67640.58503843,68784.7823983965,68637.270538549,19223.368598461733,465074.5509580763,-0.8821790084388137,-0.2928495247778134,-1.9210004786184804,0.045968016651927374,0.013003099786376121,-0.05441710513991771,-0.5838761635780655,0.0,0.7618166996715217,0.0,0.0,0.5,-0.21315007179277207,-0.4725198159021795
2026-04-06T00:00:00.000000+0000,68845.65464762,2026-04-06,70354.28151813,68327.67776393,68999.54097024,39746.4993515988,25156.663536007538,31674.662517866258,38613.22776536451,67793.60092953201,68530.816402949,68638.2690014198,-39746.4993515988,425328.05160647753,-0.06929105101919915,-0.1884928196929288,-1.7002585197951459,0.031581073327193364,0.02370260573937614,0.06338968470783711,0.9724204941520223,1.0,0.7738150176032554,0.0,0.0,0.5,0.1699612220307281,-0.15812590326547166
2026-04-07T00:00:00.000000+0000,71910.13130412,2026-04-07,72748.84024577,67718.04042573,68847.90568651,44500.77685489305,26938.816495458712,31893.628031599557,38931.04607830985,68799.14041003799,68564.12588058,68699.2942067488,44500.77685489305,469828.82846137055,0.11295556690422613,-0.2135602034666542,-1.7807508971438,0.0541178574579665,0.08998284539324336,0.036242081452060426,0.4141228599882508,0.0,0.7621342939575747,0.0,0.0,0.5,-0.19211263457156996,-0.7480137620758613
